129+73,129+99,121+99,99+106,99+107,99+108,99+109,99+110,99+111,99+112,99+113,99+114,99+115,99+116,99+117,99+118,99+119,99+120,99+122,99+123,99+124,99+125,99+126,99+127,99+128,99+31,31+30,31+97,127+97,127+98,55+130,55+134,55+135,55+136,55+137,55+138,55+139,55+140,55+141,55+142,55+143,55+144,55+145,55+148,134+88,9+88,9+93,86+130,86+131,11+77,11+131,56+142,94+131,94+65,66+145,40+135,40+145,103+105,136+88,145+105,80+88,92+43,92+44,92+45,92+46,92+47,92+48,92+49,92+50,92+51,92+52,92+53,52+12,52+13,101+64,13+41,13+42,13+43,13+44,13+45,13+46,13+47,13+48,13+49,13+50,13+51,13+53,70+42,70+3,46+12,44+12,133+41,133+42,64+3,42+69,51+76,51+100,51+12,45+12,32+41,12+48,12+49,17+39,21+39,95+26,10+63,63+59,63+71,63+29,38+35,38+19,38+20,39+15,39+16,39+18,39+19,39+20,39+22,39+23,39+24,39+25,4+15,4+16,26+71,104+29,71+22,6+90,6+132,54+60,54+147,60+37,34+36,5+72,5+90,27+74,67+87,87+37,75+96,75+132,89+37,7+36,7+37,7+90,36+33,96+74,61+132,146+84,146+85,28+91,0+81,102+58,91+58,83+57,83+8,79+57,79+62,81+57,81+1,81+2,82+57,82+58,82+14,68+78,57+78,57+84,label
(28.83+36),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(60.28+62),(57.66+62),(53.73+27),(79.94+57),(51.11+28),(61.59+60),(36.69+37),(51.11+65),(64.21+85),(76.01+86),(72.08+78),(70.76+79),(70.76+79),(70.76+79),(74.70+79),(73.39+78),(72.08+77),(72.08+76),(70.76+75),(77.32+83),(39.31+39),(81.25+74),(70.76+100),(56.35+55),(127.11+110),(159.88+148),(45.87+65),(107.46+95),(73.39+65),(98.28+89),(68.14+35),(1.31+9),(138.91+138),(140.22+140),(74.70+62),(83.87+68),(82.56+54),(163.81+151),(117.94+104),(117.94+104),(117.94+104),(117.94+104),(120.56+104),(117.94+104),(117.94+104),(117.94+105),(77.32+94),(119.25+104),(117.94+104),(102.22+122),(91.73+113),(123.18+122),(70.76+59),(83.87+63),(90.42+113),(90.42+113),(90.42+113),(90.42+113),(91.73+113),(90.42+113),(90.42+113),(90.42+113),(95.66+71),(90.42+113),(56.35+52),(34.07+45),(100.91+122),(100.91+122),(68.14+64),(76.01+70),(57.66+45),(22.28+6),(91.73+114),(10.48+4),(99.59+81),(100.91+122),(58.97+60),(99.59+122),(100.91+122),(58.97+50),(39.31+6),(78.63+79),(106.15+120),(111.39+97),(154.63+126),(58.97+83),(78.63+42),(36.69+6),(36.69+6),(66.83+60),(62.90+64),(39.31+6),(47.18+7),(47.18+7),(49.80+12),(48.49+12),(65.52+65),(49.80+12),(119.25+133),(116.63+135),(77.32+48),(87.80+107),(66.83+46),(165.12+156),(125.80+133),(127.11+125),(106.15+109),(120.56+136),(86.49+87),(174.29+145),(169.05+159),(93.04+107),(74.70+43),(32.76+65),(115.32+89),(144.15+129),(104.84+116),(79.94+63),(85.18+82),(157.25+151),(85.18+86),(125.80+103),(133.67+158),(129.74+150),(183.46+193),(73.39+75),(55.04+61),(28.83+35),(28.83+25),(43.25+20),(55.04+69),(35.38+34),(52.42+60),(27.52+19),(55.04+61),(55.04+61),(40.62+29),(45.87+36),(20.97+30),(114.01+116),(35.38+41),(56.35+40),1
(83.87+109),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(60.28+62),(57.66+62),(34.07+58),(61.59+90),(30.14+54),(61.59+60),(114.01+92),(90.42+80),(99.59+71),(87.80+66),(91.73+76),(93.04+76),(93.04+76),(93.04+76),(89.11+75),(90.42+77),(91.73+77),(91.73+78),(93.04+79),(86.49+68),(132.36+132),(81.25+88),(34.07+25),(26.21+10),(152.01+168),(133.67+157),(96.97+121),(62.90+74),(22.28+17),(31.45+62),(60.28+73),(98.28+128),(149.39+130),(148.08+128),(74.70+62),(77.32+92),(62.90+86),(163.81+151),(117.94+104),(117.94+104),(117.94+104),(117.94+104),(120.56+104),(117.94+104),(117.94+104),(117.94+105),(114.01+101),(119.25+104),(117.94+104),(102.22+122),(91.73+113),(55.04+56),(70.76+59),(104.84+124),(90.42+113),(90.42+113),(90.42+113),(90.42+113),(91.73+113),(90.42+113),(90.42+113),(90.42+113),(85.18+105),(90.42+113),(140.22+146),(108.77+126),(100.91+122),(100.91+122),(40.62+56),(110.08+84),(91.73+98),(83.87+94),(58.97+73),(116.63+143),(95.66+114),(100.91+122),(58.97+60),(99.59+122),(100.91+122),(58.97+50),(60.28+59),(78.63+79),(70.76+55),(111.39+97),(154.63+126),(117.94+102),(14.42+6),(20.97+42),(20.97+42),(36.69+6),(44.56+6),(61.59+59),(47.18+7),(47.18+7),(49.80+12),(48.49+12),(45.87+8),(49.80+12),(11.79+24),(14.42+25),(77.32+48),(148.08+120),(66.83+46),(57.66+51),(49.80+42),(64.21+30),(155.94+148),(55.04+20),(76.01+54),(68.14+40),(61.59+54),(77.32+60),(74.70+43),(64.21+58),(79.94+76),(108.77+113),(144.15+112),(58.97+21),(47.18+13),(51.11+45),(78.63+60),(73.39+70),(106.15+98),(10.48+32),(98.28+112),(70.76+81),(133.67+117),(61.59+38),(49.80+59),(3.93+17),(53.73+39),(45.87+17),(72.08+68),(52.42+31),(133.67+117),(133.67+117),(40.62+29),(45.87+36),(148.08+157),(49.80+24),(5.24+19),(3.93+17),1
(115.32+84),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(60.28+62),(57.66+62),(53.73+27),(65.52+87),(51.11+28),(61.59+60),(114.01+92),(51.11+65),(99.59+71),(76.01+86),(91.73+76),(93.04+76),(93.04+76),(93.04+76),(89.11+75),(90.42+77),(91.73+77),(91.73+78),(93.04+79),(77.32+83),(132.36+132),(81.25+88),(65.52+54),(110.08+90),(127.11+110),(133.67+157),(14.42+3),(24.90+12),(95.66+106),(52.42+33),(87.80+80),(142.84+98),(35.38+33),(32.76+33),(102.22+93),(77.32+92),(85.18+102),(163.81+151),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(66.83+86),(68.14+86),(66.83+86),(64.21+80),(68.14+86),(66.83+86),(102.22+55),(108.77+64),(55.04+56),(133.67+97),(128.42+82),(108.77+64),(108.77+64),(108.77+64),(108.77+64),(110.08+64),(107.46+64),(108.77+64),(107.46+64),(106.15+62),(107.46+64),(140.22+146),(108.77+126),(102.22+55),(102.22+55),(131.05+129),(121.87+121),(91.73+98),(83.87+94),(58.97+73),(2.62+6),(99.59+53),(102.22+55),(123.18+101),(102.22+55),(102.22+55),(15.73+34),(19.66+37),(78.63+79),(79.94+76),(52.42+86),(91.73+108),(82.56+74),(117.94+135),(20.97+42),(20.97+42),(19.66+43),(23.59+46),(19.66+37),(22.28+48),(22.28+48),(30.14+55),(30.14+55),(24.90+49),(30.14+55),(53.73+34),(64.21+41),(77.32+48),(148.08+120),(66.83+46),(119.25+113),(96.97+104),(167.74+179),(65.52+66),(138.91+157),(178.22+172),(76.01+121),(111.39+107),(44.56+79),(124.49+107),(124.49+114),(31.45+43),(108.77+113),(144.15+112),(106.15+97),(78.63+77),(133.67+124),(176.91+163),(26.21+40),(106.15+98),(28.83+37),(98.28+112),(171.67+174),(55.04+109),(28.83+35),(49.80+59),(43.25+20),(36.69+29),(35.38+34),(74.70+78),(52.42+31),(55.04+109),(55.04+109),(40.62+29),(45.87+36),(148.08+157),(68.14+90),(35.38+41),(22.28+13),1
(1.31+6),(10.48+8),(15.73+8),(15.73+8),(15.73+9),(15.73+8),(14.42+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(15.73+8),(13.10+8),(14.42+8),(14.42+8),(11.79+6),(11.79+8),(86.49+77),(65.52+87),(87.80+70),(15.73+7),(3.93+17),(90.42+80),(64.21+85),(76.01+86),(72.08+78),(70.76+79),(70.76+79),(70.76+79),(74.70+79),(73.39+78),(72.08+77),(72.08+76),(70.76+75),(77.32+83),(39.31+39),(69.45+70),(95.66+74),(140.22+135),(32.76+28),(17.04+35),(96.97+121),(65.52+75),(73.39+65),(98.28+89),(68.14+35),(142.84+98),(138.91+138),(140.22+140),(102.22+93),(70.76+68),(85.18+102),(140.22+151),(117.94+104),(117.94+104),(117.94+104),(117.94+104),(120.56+104),(117.94+104),(117.94+104),(117.94+105),(114.01+101),(119.25+104),(117.94+104),(102.22+55),(108.77+64),(41.93+34),(133.67+97),(128.42+82),(108.77+64),(108.77+64),(108.77+64),(108.77+64),(110.08+64),(107.46+64),(108.77+64),(107.46+64),(106.15+62),(107.46+64),(140.22+146),(108.77+126),(102.22+55),(102.22+55),(116.63+101),(110.08+84),(60.28+84),(83.87+94),(58.97+73),(116.63+143),(99.59+53),(102.22+55),(129.74+121),(102.22+55),(102.22+55),(58.97+50),(60.28+59),(167.74+149),(20.97+40),(85.18+50),(91.73+108),(82.56+74),(117.94+135),(93.04+95),(93.04+96),(38.00+56),(62.90+64),(61.59+59),(62.90+68),(62.90+68),(66.83+69),(66.83+69),(65.52+65),(66.83+69),(112.70+108),(116.63+135),(134.98+126),(148.08+120),(138.91+123),(30.14+36),(125.80+133),(167.74+179),(155.94+148),(138.91+157),(76.01+54),(174.29+145),(31.45+40),(93.04+107),(74.70+43),(64.21+58),(115.32+89),(144.15+129),(41.93+63),(91.73+116),(68.14+91),(31.45+35),(78.63+60),(125.80+103),(106.15+98),(49.80+39),(183.46+193),(73.39+75),(133.67+117),(158.57+168),(99.59+90),(94.35+110),(55.04+69),(133.67+121),(44.56+20),(161.19+204),(133.67+117),(133.67+117),(74.70+56),(73.39+53),(74.70+69),(68.14+90),(146.77+176),(58.97+53),1
(115.32+84),(124.49+100),(117.94+96),(117.94+95),(116.63+94),(116.63+94),(119.25+95),(116.63+94),(116.63+94),(117.94+95),(116.63+94),(117.94+95),(116.63+94),(116.63+94),(116.63+94),(116.63+94),(117.94+95),(117.94+95),(117.94+95),(117.94+95),(115.32+95),(117.94+95),(117.94+95),(127.11+99),(123.18+97),(93.04+81),(114.01+71),(99.59+82),(124.49+96),(81.25+98),(14.42+0),(1.31+2),(19.66+14),(19.66+13),(20.97+13),(20.97+13),(20.97+13),(20.97+13),(20.97+15),(13.10+13),(22.28+15),(22.28+15),(20.97+15),(3.93+13),(1.31+7),(24.90+19),(110.08+90),(24.90+7),(34.07+23),(161.19+140),(85.18+94),(76.01+78),(89.11+85),(136.29+160),(142.84+98),(35.38+33),(32.76+33),(69.45+98),(18.35+29),(85.18+102),(52.42+49),(117.94+104),(117.94+104),(117.94+104),(117.94+104),(120.56+104),(117.94+104),(117.94+104),(117.94+105),(114.01+101),(119.25+104),(117.94+104),(102.22+122),(91.73+113),(115.32+102),(116.63+131),(104.84+124),(90.42+113),(90.42+113),(90.42+113),(90.42+113),(91.73+113),(90.42+113),(90.42+113),(90.42+113),(85.18+105),(90.42+113),(140.22+146),(86.49+57),(100.91+122),(100.91+122),(116.63+101),(110.08+84),(61.59+28),(19.66+28),(58.97+73),(116.63+143),(95.66+114),(100.91+122),(129.74+121),(99.59+122),(100.91+122),(90.42+80),(93.04+88),(23.59+13),(70.76+55),(111.39+97),(154.63+126),(58.97+83),(117.94+135),(20.97+42),(20.97+42),(19.66+43),(23.59+46),(91.73+88),(22.28+48),(22.28+48),(30.14+55),(30.14+55),(24.90+49),(30.14+55),(53.73+34),(64.21+41),(77.32+48),(87.80+107),(66.83+46),(165.12+156),(10.48+4),(17.04+24),(9.17+6),(138.91+157),(76.01+54),(174.29+145),(169.05+159),(44.56+79),(104.84+114),(124.49+114),(30.14+57),(9.17+3),(144.15+112),(91.73+116),(68.14+91),(157.25+151),(78.63+60),(27.52+49),(3.93+8),(98.28+67),(98.28+112),(171.67+174),(133.67+117),(116.63+123),(203.12+203),(136.29+149),(38.00+66),(133.67+121),(44.56+20),(161.19+204),(133.67+117),(133.67+117),(114.01+111),(110.08+107),(123.18+121),(69.45+32),(95.66+97),(184.77+184),0
(65.52+58),(61.59+91),(62.90+95),(62.90+96),(64.21+96),(64.21+97),(62.90+96),(64.21+97),(64.21+97),(62.90+96),(64.21+97),(62.90+96),(64.21+97),(64.21+97),(64.21+97),(64.21+97),(62.90+96),(62.90+96),(62.90+96),(62.90+96),(68.14+96),(64.21+96),(64.21+96),(57.66+94),(61.59+94),(86.49+77),(26.21+11),(87.80+70),(62.90+88),(51.11+83),(14.42+8),(15.73+13),(15.73+13),(15.73+14),(14.42+14),(14.42+14),(14.42+14),(14.42+14),(14.42+13),(13.10+13),(13.10+13),(13.10+13),(14.42+13),(3.93+13),(41.93+21),(24.90+19),(110.08+90),(127.11+110),(159.88+148),(96.97+121),(65.52+75),(76.01+78),(98.28+89),(136.29+160),(70.76+56),(149.39+130),(148.08+128),(79.94+63),(39.31+23),(62.90+86),(6.55+2),(74.70+95),(74.70+95),(74.70+95),(74.70+95),(72.08+95),(74.70+95),(74.70+95),(74.70+95),(77.32+94),(74.70+96),(74.70+95),(96.97+78),(93.04+68),(26.21+22),(116.63+131),(83.87+63),(93.04+66),(93.04+66),(93.04+66),(93.04+66),(90.42+66),(93.04+66),(93.04+66),(93.04+67),(95.66+71),(93.04+66),(89.11+83),(108.77+126),(96.97+76),(96.97+76),(116.63+101),(45.87+71),(34.07+33),(55.04+75),(91.73+114),(134.98+102),(99.59+81),(96.97+76),(123.18+101),(98.28+76),(96.97+76),(90.42+80),(93.04+88),(167.74+149),(0.00+13),(10.48+17),(17.04+19),(3.93+20),(117.94+135),(93.04+95),(93.04+96),(86.49+84),(86.49+87),(91.73+88),(96.97+87),(96.97+88),(99.59+97),(99.59+97),(99.59+96),(99.59+97),(119.25+133),(116.63+135),(134.98+126),(148.08+120),(138.91+123),(165.12+156),(58.97+55),(167.74+179),(10.48+0),(120.56+136),(76.01+54),(174.29+145),(169.05+159),(40.62+30),(104.84+114),(110.08+101),(36.69+46),(74.70+46),(44.56+50),(91.73+116),(85.18+82),(157.25+151),(78.63+60),(47.18+50),(39.31+41),(10.48+32),(98.28+112),(171.67+174),(41.93+34),(61.59+38),(49.80+59),(43.25+20),(49.80+32),(35.38+34),(74.70+78),(2.62+20),(41.93+34),(41.93+34),(40.62+29),(45.87+36),(148.08+157),(49.80+24),(5.24+19),(3.93+17),0
(83.87+109),(44.56+67),(41.93+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(41.93+65),(41.93+65),(41.93+65),(41.93+65),(39.31+65),(41.93+65),(41.93+65),(44.56+66),(43.25+66),(31.45+51),(26.21+11),(32.76+57),(45.87+71),(81.25+98),(73.39+65),(86.49+112),(85.18+74),(85.18+114),(86.49+114),(86.49+114),(87.80+114),(85.18+114),(90.42+112),(89.11+111),(87.80+112),(89.11+112),(82.56+79),(128.42+158),(78.63+87),(95.66+74),(56.35+55),(11.79+26),(17.04+35),(161.19+140),(107.46+95),(95.66+106),(98.28+89),(136.29+160),(142.84+98),(138.91+138),(140.22+140),(102.22+93),(76.01+89),(85.18+102),(140.22+151),(74.70+95),(74.70+95),(74.70+95),(74.70+95),(72.08+95),(74.70+95),(74.70+95),(74.70+95),(77.32+94),(119.25+104),(74.70+95),(102.22+55),(108.77+64),(41.93+34),(133.67+97),(128.42+82),(56.35+83),(56.35+83),(56.35+83),(56.35+83),(55.04+83),(57.66+83),(56.35+83),(58.97+84),(60.28+82),(57.66+83),(91.73+72),(36.69+23),(57.66+78),(57.66+78),(116.63+101),(110.08+84),(35.38+32),(83.87+94),(91.73+114),(32.76+60),(61.59+76),(57.66+78),(123.18+101),(57.66+78),(57.66+78),(58.97+50),(60.28+59),(167.74+149),(70.76+55),(111.39+97),(65.52+71),(117.94+102),(78.63+42),(49.80+45),(49.80+45),(36.69+6),(44.56+6),(61.59+59),(62.90+68),(62.90+68),(66.83+69),(66.83+69),(65.52+65),(66.83+69),(53.73+34),(64.21+41),(60.28+69),(148.08+120),(57.66+73),(119.25+113),(96.97+104),(127.11+125),(106.15+109),(138.91+157),(76.01+54),(174.29+145),(169.05+159),(44.56+79),(104.84+114),(124.49+114),(31.45+43),(108.77+113),(144.15+112),(106.15+97),(78.63+77),(133.67+124),(78.63+60),(26.21+40),(106.15+98),(129.74+150),(39.31+28),(171.67+174),(41.93+34),(61.59+38),(49.80+59),(35.38+33),(38.00+66),(1.31+19),(44.56+47),(2.62+20),(41.93+34),(41.93+34),(39.31+17),(40.62+21),(123.18+121),(114.01+116),(35.38+41),(56.35+40),0
(60.28+82),(53.73+29),(56.35+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(55.04+31),(56.35+31),(56.35+31),(56.35+31),(56.35+31),(58.97+31),(56.35+31),(56.35+31),(53.73+30),(55.04+30),(31.45+51),(65.52+87),(32.76+57),(52.42+38),(68.14+53),(7.86+21),(1.31+2),(1.31+2),(1.31+2),(1.31+2),(1.31+2),(1.31+2),(1.31+2),(1.31+1),(1.31+1),(1.31+1),(1.31+1),(1.31+1),(3.93+13),(23.59+7),(95.66+74),(56.35+55),(152.01+168),(133.67+157),(96.97+121),(62.90+74),(1.31+5),(52.42+33),(87.80+80),(24.90+28),(20.97+34),(20.97+34),(69.45+98),(24.90+7),(9.17+27),(140.22+151),(74.70+95),(74.70+95),(74.70+95),(74.70+95),(72.08+95),(74.70+95),(74.70+95),(74.70+95),(77.32+94),(74.70+96),(74.70+95),(96.97+78),(58.97+84),(115.32+102),(133.67+97),(41.93+75),(56.35+83),(56.35+83),(56.35+83),(56.35+83),(55.04+83),(57.66+83),(56.35+83),(58.97+84),(60.28+82),(57.66+83),(56.35+52),(77.32+67),(96.97+76),(96.97+76),(131.05+129),(76.01+70),(60.28+84),(68.14+68),(18.35+4),(134.98+102),(99.59+81),(96.97+76),(129.74+121),(98.28+76),(96.97+76),(83.87+88),(77.32+77),(23.59+10),(106.15+120),(94.35+100),(154.63+126),(117.94+102),(69.45+78),(23.59+40),(23.59+40),(83.87+75),(79.94+69),(78.63+77),(70.76+67),(70.76+66),(60.28+50),(60.28+50),(65.52+57),(60.28+50),(112.70+108),(104.84+99),(51.11+79),(45.87+71),(57.66+84),(165.12+156),(125.80+133),(167.74+179),(65.52+66),(120.56+136),(178.22+172),(174.29+145),(169.05+159),(44.56+79),(43.25+74),(32.76+65),(79.94+76),(108.77+113),(104.84+116),(91.73+116),(85.18+82),(157.25+151),(78.63+60),(73.39+70),(133.67+158),(49.80+39),(183.46+193),(171.67+174),(55.04+109),(61.59+38),(49.80+59),(35.38+33),(35.38+43),(45.87+17),(72.08+68),(52.42+31),(55.04+109),(55.04+109),(2.62+24),(3.93+27),(74.70+69),(114.01+116),(35.38+41),(3.93+17),0
(83.87+109),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(60.28+62),(57.66+62),(53.73+27),(65.52+87),(51.11+28),(61.59+60),(114.01+92),(91.73+95),(86.49+112),(85.18+74),(85.18+114),(86.49+114),(86.49+114),(87.80+114),(85.18+114),(90.42+112),(89.11+111),(87.80+112),(89.11+112),(82.56+79),(57.66+35),(81.25+88),(70.76+100),(56.35+55),(152.01+168),(159.88+148),(45.87+65),(107.46+95),(76.01+78),(38.00+71),(87.80+80),(36.69+70),(138.91+138),(140.22+140),(3.93+24),(77.32+92),(13.10+21),(163.81+151),(117.94+104),(117.94+104),(117.94+104),(117.94+104),(120.56+104),(117.94+104),(117.94+104),(117.94+105),(114.01+101),(119.25+104),(117.94+104),(102.22+122),(91.73+113),(115.32+102),(116.63+131),(104.84+124),(90.42+113),(90.42+113),(90.42+113),(90.42+113),(91.73+113),(90.42+113),(90.42+113),(90.42+113),(85.18+105),(90.42+113),(13.10+15),(6.55+5),(100.91+122),(100.91+122),(131.05+129),(121.87+121),(35.38+32),(83.87+94),(58.97+73),(2.62+6),(95.66+114),(100.91+122),(123.18+101),(99.59+122),(100.91+122),(15.73+34),(19.66+37),(78.63+79),(79.94+76),(85.18+50),(15.73+1),(82.56+74),(69.45+78),(22.28+21),(22.28+21),(86.49+84),(23.59+46),(19.66+37),(22.28+48),(22.28+48),(30.14+55),(30.14+55),(24.90+49),(30.14+55),(119.25+133),(64.21+41),(6.55+6),(45.87+71),(5.24+6),(119.25+113),(96.97+104),(127.11+125),(106.15+109),(52.42+35),(23.59+16),(38.00+21),(111.39+107),(93.04+107),(27.52+32),(22.28+38),(115.32+89),(144.15+129),(28.83+43),(6.55+10),(14.42+24),(133.67+124),(23.59+16),(125.80+103),(133.67+158),(17.04+7),(17.04+7),(0.00+8),(133.67+117),(0.00+11),(11.79+0),(35.38+33),(38.00+66),(35.38+34),(52.42+60),(52.42+31),(133.67+117),(133.67+117),(40.62+29),(45.87+36),(148.08+157),(62.90+75),(41.93+10),(56.35+40),1
(115.32+84),(44.56+67),(41.93+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(43.25+65),(41.93+65),(41.93+65),(41.93+65),(41.93+65),(39.31+65),(41.93+65),(41.93+65),(44.56+66),(43.25+66),(56.35+40),(61.59+90),(53.73+43),(45.87+71),(81.25+98),(7.86+21),(15.73+13),(15.73+13),(15.73+14),(14.42+14),(14.42+14),(14.42+14),(14.42+14),(14.42+13),(13.10+13),(13.10+13),(13.10+13),(14.42+13),(0.00+0),(81.25+88),(70.76+100),(140.22+135),(152.01+168),(32.76+31),(61.59+35),(30.14+11),(76.01+78),(23.59+22),(136.29+160),(70.76+56),(31.45+48),(34.07+48),(11.79+23),(77.32+92),(62.90+86),(163.81+151),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(68.14+86),(66.83+86),(68.14+86),(66.83+86),(64.21+80),(68.14+86),(66.83+86),(102.22+122),(91.73+113),(115.32+102),(116.63+131),(104.84+124),(90.42+113),(90.42+113),(90.42+113),(90.42+113),(91.73+113),(90.42+113),(90.42+113),(90.42+113),(85.18+105),(90.42+113),(140.22+146),(86.49+57),(100.91+122),(100.91+122),(131.05+129),(121.87+121),(61.59+28),(83.87+94),(140.22+101),(116.63+143),(95.66+114),(100.91+122),(129.74+121),(99.59+122),(100.91+122),(83.87+88),(77.32+77),(23.59+10),(106.15+120),(94.35+100),(65.52+71),(58.97+83),(117.94+135),(68.14+68),(68.14+67),(83.87+75),(79.94+69),(78.63+77),(70.76+67),(70.76+66),(60.28+50),(60.28+50),(65.52+57),(60.28+50),(24.90+54),(22.28+50),(39.31+19),(47.18+38),(43.25+22),(165.12+156),(125.80+133),(2.62+0),(106.15+109),(1.31+1),(178.22+172),(174.29+145),(169.05+159),(77.32+60),(124.49+107),(110.08+101),(31.45+43),(108.77+113),(104.84+116),(91.73+116),(85.18+82),(157.25+151),(176.91+163),(26.21+40),(106.15+98),(98.28+67),(98.28+112),(171.67+174),(133.67+117),(28.83+35),(49.80+59),(43.25+20),(36.69+29),(35.38+34),(74.70+78),(52.42+31),(133.67+117),(133.67+117),(39.31+17),(40.62+21),(123.18+121),(62.90+75),(41.93+10),(56.35+40),1
(115.32+84),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(58.97+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(57.66+62),(60.28+62),(57.66+62),(53.73+27),(65.52+87),(51.11+28),(61.59+60),(36.69+37),(91.73+95),(82.56+75),(85.18+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(81.25+74),(77.32+77),(79.94+78),(79.94+77),(78.63+77),(82.56+79),(128.42+158),(69.45+70),(95.66+74),(56.35+55),(152.01+168),(159.88+148),(161.19+140),(107.46+95),(73.39+65),(98.28+89),(136.29+160),(142.84+98),(35.38+33),(32.76+33),(102.22+93),(70.76+68),(85.18+102),(140.22+151),(117.94+104),(117.94+104),(117.94+104),(117.94+104),(120.56+104),(117.94+104),(117.94+104),(117.94+105),(114.01+101),(119.25+104),(117.94+104),(102.22+122),(91.73+113),(115.32+102),(116.63+131),(104.84+124),(90.42+113),(90.42+113),(90.42+113),(90.42+113),(91.73+113),(90.42+113),(90.42+113),(90.42+113),(85.18+105),(90.42+113),(140.22+146),(86.49+57),(100.91+122),(100.91+122),(131.05+129),(121.87+121),(61.59+28),(141.53+111),(58.97+73),(79.94+41),(95.66+114),(100.91+122),(123.18+101),(99.59+122),(100.91+122),(83.87+88),(77.32+77),(62.90+95),(79.94+76),(85.18+50),(91.73+108),(82.56+74),(49.80+64),(68.14+68),(68.14+67),(83.87+75),(79.94+69),(78.63+77),(70.76+67),(70.76+66),(60.28+50),(60.28+50),(65.52+57),(60.28+50),(24.90+54),(22.28+50),(51.11+79),(45.87+71),(57.66+84),(165.12+156),(125.80+133),(127.11+125),(106.15+109),(120.56+136),(178.22+172),(174.29+145),(169.05+159),(119.25+74),(3.93+12),(7.86+5),(79.94+76),(108.77+113),(104.84+116),(91.73+116),(85.18+82),(157.25+151),(176.91+163),(125.80+103),(106.15+98),(129.74+150),(183.46+193),(70.76+81),(55.04+61),(116.63+123),(203.12+203),(94.35+110),(36.69+29),(104.84+133),(72.08+68),(82.56+75),(55.04+61),(55.04+61),(125.80+156),(119.25+149),(148.08+157),(5.24+3),(95.66+97),(184.77+184),0
